time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-03-20 07:08:16,1679270896.095054,28.4,28.3,28.2,28.7,28.3,28.5,29.0,28.9,28.6,29.0,57.4,57.5,57.7,56.5,57.6,56.9,55.0,55.3,55.9,54.8,27.3,28.1,28.5,27.7,2.5,2.0,2.1,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.5,4.0,0.0,0.0,0.0,0.0
2023-03-20 07:09:17,1679270957.5855262,28.4,28.3,28.2,28.8,28.2,28.5,28.9,28.8,28.7,29.0,57.3,57.5,57.7,56.5,57.6,56.9,55.0,55.3,55.9,54.8,27.3,28.1,28.5,27.7,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.3,6.1,0.0,0.0,0.0,0.0
2023-03-20 07:10:18,1679271018.5126276,28.3,28.3,28.2,28.7,28.3,28.5,28.9,28.8,28.7,28.9,57.3,57.5,57.7,56.5,57.6,56.9,55.0,55.3,55.9,54.8,27.3,28.1,28.5,27.7,2.5,2.0,0.0,2.9,0.0,0.0,0.0,0.0,4.7,3.7,4.6,5.6,0.0,0.0,0.0,0.0
2023-03-20 07:11:19,1679271079.6767414,28.3,28.3,28.2,28.7,28.2,28.5,28.9,28.9,28.6,29.0,57.3,57.5,57.7,56.5,57.6,56.9,55.0,55.3,55.9,54.8,27.3,28.2,28.5,27.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.5,4.6,0.0,0.0,0.0,0.0
2023-03-20 07:12:21,1679271141.2592983,28.3,28.3,28.2,28.7,28.2,28.4,29.0,28.8,28.6,29.0,57.3,57.5,57.7,56.5,57.5,56.9,55.0,55.3,55.9,54.8,27.4,28.1,28.5,27.7,2.7,2.6,2.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.5,4.2,0.0,0.0,0.0,0.0
2023-03-20 07:13:22,1679271202.3648896,28.3,28.3,28.2,28.8,28.2,28.4,29.0,28.9,28.6,29.0,57.3,57.5,57.7,56.5,57.6,56.9,55.0,55.2,55.9,54.8,27.3,28.1,28.5,27.6,2.4,3.3,2.9,0.0,0.0,0.0,0.0,0.0,4.3,3.6,4.9,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:14:23,1679271263.5908198,28.3,28.3,28.2,28.7,28.4,28.5,29.0,28.9,28.6,29.0,57.3,57.4,57.7,56.5,57.6,56.9,55.0,55.2,55.9,54.8,27.3,28.1,28.5,27.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.5,6.0,0.0,0.0,0.0,0.0
2023-03-20 07:15:24,1679271324.7806628,28.3,28.3,28.1,28.7,28.4,28.5,28.9,28.8,28.6,29.0,57.3,57.4,57.6,56.5,57.5,56.9,55.0,55.2,55.9,54.8,27.3,28.1,28.5,27.7,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,4.6,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:16:26,1679271386.0423522,28.3,28.4,28.2,28.7,28.3,28.5,29.0,28.7,28.6,29.1,57.3,57.4,57.6,56.4,57.5,56.9,55.0,55.2,55.9,54.8,27.3,28.2,28.5,27.7,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.8,3.9,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:17:27,1679271447.8018403,28.2,28.3,28.2,28.7,28.2,28.6,29.0,28.8,28.7,29.0,57.3,57.4,57.6,56.4,57.5,56.9,55.0,55.2,55.9,54.7,27.3,28.2,28.5,27.7,2.4,2.6,2.7,2.7,0.0,0.0,0.0,0.0,4.4,3.6,4.7,6.0,0.0,0.0,0.0,0.0
2023-03-20 07:18:28,1679271508.9774673,28.3,28.3,28.3,28.7,28.2,28.5,29.0,28.9,28.7,29.0,57.3,57.4,57.6,56.4,57.5,56.9,54.9,55.2,55.9,54.7,27.4,28.1,28.5,27.7,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.7,4.9,5.4,0.0,0.0,0.0,0.0
2023-03-20 07:19:29,1679271569.9324465,28.3,28.4,28.2,28.7,28.3,28.5,29.0,28.9,28.7,29.0,57.2,57.4,57.6,56.5,57.5,56.9,55.0,55.2,55.8,54.7,27.3,28.2,28.5,27.7,2.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,3.7,4.5,5.4,0.0,0.0,0.0,0.0
2023-03-20 07:20:31,1679271631.1621978,28.3,28.3,28.2,28.7,28.4,28.4,29.0,28.8,28.6,29.0,57.3,57.4,57.6,56.4,57.5,56.8,54.9,55.2,55.9,54.7,27.4,28.1,28.5,27.7,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.2,6.2,0.0,0.0,0.0,0.0
2023-03-20 07:21:32,1679271692.494185,28.3,28.3,28.2,28.7,28.4,28.5,29.0,28.9,28.7,29.0,57.3,57.4,57.6,56.4,57.5,56.9,54.9,55.2,55.9,54.7,27.4,28.1,28.5,27.7,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.3,4.3,4.8,0.0,0.0,0.0,0.0
2023-03-20 07:22:34,1679271754.2164493,28.3,28.4,28.2,28.7,28.2,28.5,28.9,28.9,28.6,29.0,57.3,57.4,57.6,56.4,57.5,56.8,54.9,55.2,55.8,54.7,27.4,28.2,28.5,27.7,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.4,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:23:35,1679271815.4473112,28.4,28.5,28.3,28.7,28.2,28.4,28.9,28.8,28.6,29.0,57.3,57.4,57.6,56.4,57.5,56.8,54.9,55.2,55.8,54.7,27.4,28.1,28.5,27.7,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.5,4.6,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:24:36,1679271876.4980154,28.3,28.4,28.2,28.7,28.2,28.4,29.0,28.9,28.7,29.0,57.3,57.4,57.6,56.4,57.4,56.8,54.9,55.2,55.8,54.7,27.4,28.1,28.5,27.7,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.7,4.1,0.0,0.0,0.0,0.0
2023-03-20 07:25:37,1679271937.7122836,28.3,28.4,28.2,28.7,28.2,28.4,29.0,28.9,28.6,29.0,57.3,57.4,57.6,56.4,57.4,56.8,54.9,55.2,55.8,54.7,27.4,28.2,28.5,27.7,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,4.6,6.4,0.0,0.0,0.0,0.0
2023-03-20 07:26:38,1679271998.770293,28.3,28.4,28.2,28.6,28.3,28.5,29.0,28.9,28.6,29.0,57.2,57.3,57.6,56.4,57.5,56.8,54.9,55.2,55.8,54.7,27.3,28.2,28.5,27.7,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,4.4,4.8,0.0,0.0,0.0,0.0
2023-03-20 07:27:40,1679272060.3480532,28.3,28.4,28.2,28.7,28.3,28.5,28.9,28.8,28.6,29.1,57.2,57.3,57.5,56.4,57.4,56.8,54.9,55.1,55.8,54.7,27.4,28.2,28.5,27.7,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.1,4.4,5.6,0.0,0.0,0.0,0.0
2023-03-20 07:28:41,1679272121.5531409,28.4,28.4,28.3,28.8,28.2,28.6,29.0,28.9,28.6,29.0,57.2,57.3,57.5,56.4,57.4,56.8,54.9,55.2,55.8,54.7,27.4,28.1,28.5,27.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,4.4,5.9,0.0,0.0,0.0,0.0
2023-03-20 07:29:42,1679272182.5116055,28.3,28.3,28.2,28.7,28.3,28.5,29.0,28.9,28.7,29.1,57.2,57.3,57.5,56.4,57.4,56.8,54.8,55.1,55.7,54.7,27.4,28.2,28.5,27.7,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.4,6.2,0.0,0.0,0.0,0.0
2023-03-20 07:30:43,1679272243.6057343,28.4,28.3,28.3,28.7,28.3,28.5,29.0,28.8,28.7,29.0,57.2,57.3,57.5,56.3,57.4,56.8,54.9,55.1,55.7,54.6,27.4,28.2,28.5,27.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,4.3,4.7,0.0,0.0,0.0,0.0
2023-03-20 07:31:44,1679272304.9079094,28.4,28.4,28.3,28.7,28.2,28.4,29.0,28.9,28.8,29.1,57.2,57.3,57.5,56.4,57.4,56.8,54.8,55.1,55.7,54.7,27.4,28.2,28.6,27.7,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.9,4.4,4.9,0.0,0.0,0.0,0.0
2023-03-20 07:32:46,1679272366.3276858,28.4,28.4,28.3,28.7,28.3,28.4,29.0,28.9,28.7,29.0,57.1,57.3,57.5,56.4,57.4,56.8,54.8,55.1,55.7,54.6,27.4,28.2,28.5,27.7,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,4.2,6.3,0.0,0.0,0.0,0.0
2023-03-20 07:33:47,1679272427.433137,28.3,28.5,28.3,28.7,28.2,28.5,29.0,28.9,28.7,29.1,57.1,57.3,57.4,56.3,57.4,56.8,54.8,55.1,55.7,54.6,27.4,28.2,28.6,27.7,2.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.7,3.6,3.9,5.6,0.0,0.0,0.0,0.0
2023-03-20 07:34:48,1679272488.5990405,28.3,28.4,28.3,28.7,28.4,28.5,28.9,28.9,28.7,29.1,57.1,57.3,57.4,56.3,57.4,56.8,54.8,55.1,55.7,54.6,27.4,28.2,28.6,27.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,4.5,5.6,0.0,0.0,0.0,0.0
2023-03-20 07:35:49,1679272549.8628476,28.4,28.5,28.3,28.7,28.3,28.6,28.8,28.9,28.8,29.1,57.1,57.3,57.4,56.4,57.4,56.8,54.8,55.0,55.7,54.6,27.4,28.2,28.6,27.7,2.1,2.4,0.0,2.2,0.0,0.0,0.0,0.0,4.4,4.2,4.4,6.3,0.0,0.0,0.0,0.0
2023-03-20 07:36:50,1679272610.966322,28.4,28.3,28.3,28.7,28.2,28.6,29.0,29.0,28.7,29.1,57.1,57.2,57.4,56.3,57.3,56.8,54.8,55.1,55.7,54.6,27.4,28.2,28.5,27.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,6.2,0.0,0.0,0.0,0.0
2023-03-20 07:37:52,1679272672.558849,28.4,28.4,28.3,28.8,28.4,28.5,29.0,29.0,28.7,29.1,57.1,57.2,57.4,56.3,57.3,56.7,54.7,55.0,55.7,54.6,27.5,28.2,28.5,27.8,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.1,4.7,5.4,0.0,0.0,0.0,0.0
2023-03-20 07:38:53,1679272733.7851467,28.3,28.4,28.3,28.7,28.3,28.5,29.0,29.0,28.7,29.0,57.1,57.2,57.4,56.3,57.3,56.7,54.8,55.0,55.7,54.6,27.4,28.2,28.5,27.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,4.8,5.0,0.0,0.0,0.0,0.0
2023-03-20 07:39:54,1679272794.920828,28.5,28.5,28.3,28.8,28.4,28.5,29.1,28.9,28.7,29.1,57.1,57.2,57.4,56.3,57.3,56.7,54.7,55.0,55.7,54.6,27.4,28.2,28.6,27.8,2.7,2.0,2.1,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.3,5.0,0.0,0.0,0.0,0.0
2023-03-20 07:40:55,1679272855.961168,28.5,28.5,28.4,28.8,28.4,28.5,29.1,28.9,28.7,29.1,57.1,57.2,57.3,56.3,57.3,56.7,54.7,55.0,55.6,54.6,27.4,28.2,28.6,27.8,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,4.1,5.7,0.0,0.0,0.0,0.0
2023-03-20 07:42:07,1679272927.0855007,28.5,28.4,28.3,28.7,28.3,28.5,29.1,29.0,28.7,29.1,57.0,57.2,57.3,56.3,57.3,56.7,54.7,55.0,55.7,54.6,27.5,28.2,28.6,27.8,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,4.3,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:43:08,1679272988.214334,28.4,28.4,28.3,28.8,28.4,28.5,29.1,29.0,28.7,29.1,57.0,57.2,57.3,56.2,57.2,56.7,54.7,55.0,55.6,54.6,27.5,28.2,28.6,27.7,3.1,2.4,0.0,2.0,0.0,0.0,0.0,0.0,4.4,3.0,4.7,6.4,0.0,0.0,0.0,0.0
2023-03-20 07:44:09,1679273049.5225732,28.5,28.5,28.3,28.7,28.3,28.6,29.0,29.0,28.8,29.1,57.0,57.1,57.3,56.2,57.2,56.7,54.7,55.0,55.6,54.5,27.5,28.2,28.6,27.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.3,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:45:10,1679273110.5641818,28.4,28.5,28.3,28.8,28.3,28.5,29.0,29.0,28.8,29.1,57.0,57.1,57.3,56.2,57.2,56.6,54.7,54.9,55.6,54.5,27.5,28.2,28.6,27.8,2.1,2.0,2.1,0.0,0.0,0.0,0.0,0.0,4.5,3.4,4.7,5.5,0.0,0.0,0.0,0.0
2023-03-20 07:46:11,1679273171.794356,28.5,28.4,28.3,28.8,28.3,28.5,29.0,29.0,28.7,29.1,57.0,57.1,57.2,56.2,57.2,56.7,54.7,54.9,55.6,54.5,27.5,28.2,28.6,27.8,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.7,4.5,6.1,0.0,0.0,0.0,0.0
2023-03-20 07:47:13,1679273233.3969824,28.5,28.5,28.4,28.8,28.5,28.5,29.0,28.9,28.7,29.1,57.0,57.1,57.3,56.2,57.2,56.6,54.6,54.9,55.6,54.5,27.5,28.2,28.6,27.8,2.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,3.7,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:48:14,1679273294.5503807,28.5,28.4,28.4,28.8,28.5,28.6,29.1,29.0,28.8,29.1,57.0,57.1,57.3,56.2,57.2,56.6,54.6,54.9,55.6,54.5,27.5,28.3,28.6,27.8,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,5.0,5.4,0.0,0.0,0.0,0.0
2023-03-20 07:49:15,1679273355.394209,28.5,28.5,28.4,28.9,28.5,28.5,29.1,28.9,28.8,29.1,57.0,57.1,57.2,56.2,57.2,56.6,54.6,54.9,55.6,54.5,27.5,28.2,28.6,27.8,2.1,2.0,2.4,0.0,0.0,0.0,0.0,0.0,4.9,3.5,4.8,5.0,0.0,0.0,0.0,0.0
2023-03-20 07:50:16,1679273416.516175,28.4,28.5,28.3,28.8,28.3,28.5,29.1,29.0,28.8,29.1,56.9,57.1,57.2,56.2,57.1,56.6,54.6,54.9,55.6,54.5,27.5,28.3,28.6,27.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,4.6,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:51:17,1679273477.7646198,28.5,28.5,28.3,28.8,28.4,28.4,29.1,28.9,28.7,29.2,56.9,57.1,57.2,56.2,57.2,56.6,54.6,54.8,55.5,54.4,27.5,28.2,28.6,27.8,2.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.3,4.5,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:52:19,1679273539.5967865,28.5,28.5,28.3,28.8,28.3,28.5,29.1,29.0,28.8,29.2,56.9,57.0,57.2,56.2,57.1,56.5,54.6,54.8,55.5,54.4,27.5,28.3,28.6,27.8,2.5,2.4,2.8,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.4,4.7,0.0,0.0,0.0,0.0
2023-03-20 07:53:20,1679273600.554316,28.5,28.4,28.3,28.9,28.4,28.4,29.1,29.0,28.7,29.1,56.9,57.0,57.1,56.1,57.1,56.5,54.6,54.8,55.5,54.4,27.5,28.2,28.6,27.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 07:54:21,1679273661.8307693,28.4,28.5,28.4,28.9,28.4,28.6,29.0,29.0,28.8,29.1,56.9,57.0,57.1,56.2,57.1,56.5,54.6,54.8,55.5,54.4,27.5,28.3,28.7,27.8,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.7,4.0,5.3,0.0,0.0,0.0,0.0
2023-03-20 07:55:22,1679273722.9201276,28.5,28.5,28.4,28.9,28.4,28.6,29.1,29.1,28.8,29.2,56.8,56.9,57.1,56.1,57.0,56.5,54.5,54.8,55.5,54.4,27.5,28.3,28.7,27.9,2.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,4.5,5.4,0.0,0.0,0.0,0.0
2023-03-20 07:56:24,1679273784.138924,28.6,28.5,28.4,28.8,28.4,28.6,29.1,29.0,28.8,29.2,56.8,56.9,57.1,56.1,57.0,56.5,54.5,54.8,55.5,54.3,27.6,28.3,28.6,27.8,3.1,2.6,2.9,0.0,0.0,0.0,0.0,0.0,4.4,3.8,4.8,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:57:25,1679273845.7750998,28.5,28.6,28.4,28.9,28.5,28.6,29.1,29.0,28.8,29.2,56.8,56.9,57.1,56.1,57.0,56.5,54.5,54.7,55.5,54.4,27.5,28.3,28.7,27.8,3.1,2.0,2.1,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.2,5.6,0.0,0.0,0.0,0.0
2023-03-20 07:58:27,1679273907.022961,28.5,28.6,28.4,28.9,28.4,28.5,29.1,29.0,28.8,29.2,56.8,56.9,57.0,56.1,57.0,56.5,54.5,54.7,55.5,54.4,27.5,28.3,28.7,27.8,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,4.3,5.8,0.0,0.0,0.0,0.0
2023-03-20 07:59:28,1679273968.321201,28.5,28.5,28.4,28.9,28.4,28.5,29.1,29.0,28.8,29.2,56.8,56.9,57.0,56.0,57.0,56.5,54.4,54.7,55.4,54.3,27.5,28.3,28.6,27.9,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.6,5.3,0.0,0.0,0.0,0.0
2023-03-20 08:00:29,1679274029.6409495,28.5,28.6,28.4,28.9,28.5,28.6,29.0,29.0,28.8,29.2,56.8,56.9,57.0,56.0,57.0,56.5,54.4,54.7,55.4,54.3,27.6,28.3,28.6,27.8,3.1,2.4,2.1,0.0,0.0,0.0,0.0,0.0,4.7,4.1,3.8,5.8,0.0,0.0,0.0,0.0
2023-03-20 08:01:30,1679274090.8600492,28.5,28.5,28.4,28.9,28.4,28.5,29.1,29.1,28.9,29.2,56.7,56.8,57.0,56.0,56.9,56.5,54.4,54.7,55.4,54.3,27.6,28.3,28.7,27.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,4.3,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:02:32,1679274152.5399058,28.5,28.5,28.4,28.9,28.5,28.5,29.1,29.1,28.8,29.2,56.7,56.8,56.9,56.0,56.9,56.4,54.4,54.7,55.4,54.3,27.5,28.3,28.7,27.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.6,4.6,6.2,0.0,0.0,0.0,0.0
2023-03-20 08:03:33,1679274213.5843422,28.5,28.6,28.4,28.9,28.5,28.6,29.1,29.1,28.8,29.2,56.7,56.8,57.0,56.0,56.9,56.5,54.4,54.7,55.4,54.3,27.6,28.4,28.7,27.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,4.5,4.7,0.0,0.0,0.0,0.0
2023-03-20 08:04:34,1679274274.9029174,28.5,28.6,28.4,28.9,28.6,28.6,29.2,29.1,28.9,29.3,56.7,56.8,56.9,56.0,56.9,56.4,54.4,54.6,55.4,54.3,27.6,28.3,28.7,27.9,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.3,4.7,0.0,0.0,0.0,0.0
2023-03-20 08:05:36,1679274336.0842175,28.5,28.6,28.4,28.9,28.5,28.6,29.1,29.2,28.9,29.3,56.7,56.8,56.9,56.0,56.9,56.4,54.4,54.6,55.4,54.2,27.6,28.3,28.7,27.9,2.0,2.6,0.0,2.2,0.0,0.0,0.0,0.0,4.5,4.3,4.2,6.0,0.0,0.0,0.0,0.0
2023-03-20 08:06:37,1679274397.206955,28.6,28.6,28.4,28.9,28.6,28.6,29.2,29.1,28.9,29.3,56.7,56.7,56.9,55.9,56.9,56.4,54.4,54.6,55.3,54.2,27.6,28.4,28.7,27.9,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,4.5,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:07:38,1679274458.9452364,28.6,28.6,28.5,28.9,28.5,28.6,29.2,29.1,28.9,29.2,56.6,56.7,56.9,55.9,56.9,56.4,54.4,54.6,55.3,54.2,27.6,28.4,28.7,27.9,2.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,4.7,5.5,0.0,0.0,0.0,0.0
2023-03-20 08:08:40,1679274520.0738182,28.5,28.6,28.5,28.9,28.6,28.6,29.2,29.1,28.9,29.3,56.6,56.7,56.9,55.9,56.8,56.4,54.4,54.6,55.3,54.2,27.6,28.4,28.7,27.9,2.1,2.4,3.0,0.0,0.0,0.0,0.0,0.0,4.5,3.8,4.1,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:09:41,1679274581.0465412,28.5,28.6,28.5,28.9,28.6,28.6,29.1,29.2,28.8,29.2,56.6,56.7,56.9,55.9,56.9,56.4,54.3,54.6,55.3,54.2,27.6,28.4,28.7,28.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.1,5.3,0.0,0.0,0.0,0.0
2023-03-20 08:10:42,1679274642.2014866,28.5,28.6,28.4,28.9,28.5,28.7,29.2,29.2,28.9,29.3,56.6,56.7,56.8,55.9,56.8,56.4,54.3,54.6,55.3,54.2,27.6,28.4,28.8,27.9,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,4.4,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:11:43,1679274703.4564433,28.6,28.7,28.4,28.9,28.7,28.6,29.2,29.1,28.9,29.2,56.5,56.7,56.8,55.9,56.8,56.4,54.3,54.5,55.3,54.1,27.7,28.4,28.8,27.9,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.7,5.3,0.0,0.0,0.0,0.0
2023-03-20 08:12:45,1679274765.10175,28.6,28.6,28.5,28.9,28.5,28.6,29.3,29.1,28.9,29.3,56.5,56.7,56.8,55.9,56.8,56.4,54.3,54.5,55.2,54.1,27.6,28.4,28.8,28.0,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.7,4.9,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:13:46,1679274826.337994,28.6,28.6,28.5,29.0,28.5,28.6,29.2,29.2,28.8,29.3,56.5,56.6,56.8,55.9,56.8,56.4,54.2,54.5,55.2,54.2,27.7,28.4,28.8,28.0,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.8,4.4,5.7,0.0,0.0,0.0,0.0
2023-03-20 08:14:47,1679274887.4388516,28.6,28.6,28.5,29.0,28.5,28.5,29.2,29.1,28.9,29.3,56.5,56.6,56.8,55.9,56.8,56.3,54.2,54.5,55.2,54.1,27.7,28.5,28.8,28.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.5,4.4,5.3,0.0,0.0,0.0,0.0
2023-03-20 08:15:48,1679274948.573587,28.6,28.6,28.5,29.0,28.5,28.7,29.2,29.1,28.9,29.3,56.5,56.6,56.7,55.9,56.7,56.4,54.2,54.5,55.2,54.1,27.7,28.4,28.8,27.9,2.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.5,5.1,0.0,0.0,0.0,0.0
2023-03-20 08:16:49,1679275009.7118766,28.7,28.6,28.6,29.0,28.5,28.6,29.2,29.1,29.0,29.3,56.5,56.6,56.7,55.8,56.7,56.3,54.2,54.5,55.2,54.1,27.7,28.5,28.8,28.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.8,5.0,5.7,0.0,0.0,1.0,0.0
2023-03-20 08:17:51,1679275071.557316,28.6,28.7,28.6,29.0,28.5,28.7,29.2,29.1,28.9,29.3,56.5,56.6,56.7,55.8,56.7,56.4,54.2,54.4,55.2,54.1,27.7,28.5,28.8,28.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,4.3,5.5,0.0,0.0,0.0,0.0
2023-03-20 08:18:52,1679275132.9410045,28.7,28.7,28.5,29.0,28.6,28.6,29.2,29.2,28.9,29.3,56.4,56.6,56.6,55.8,56.7,56.3,54.2,54.5,55.2,54.1,27.7,28.5,28.8,28.0,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.7,5.2,0.0,0.0,0.0,0.0
2023-03-20 08:19:53,1679275193.6942246,28.6,28.7,28.6,29.1,28.6,28.7,29.3,29.2,29.0,29.3,56.4,56.5,56.6,55.9,56.7,56.3,54.2,54.4,55.2,54.1,27.7,28.5,28.8,28.0,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.8,6.0,0.0,0.0,0.0,0.0
2023-03-20 08:20:54,1679275254.8805785,28.6,28.7,28.6,28.9,28.7,28.7,29.2,29.1,29.0,29.4,56.4,56.5,56.6,55.9,56.7,56.3,54.1,54.4,55.2,54.1,27.7,28.5,28.8,28.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.7,3.8,5.0,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:21:56,1679275316.0563712,28.6,28.7,28.6,29.0,28.7,28.7,29.3,29.2,28.9,29.3,56.4,56.5,56.6,55.9,56.7,56.3,54.1,54.4,55.1,54.1,27.8,28.5,28.8,28.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,5.0,4.9,0.0,0.0,0.0,0.0
2023-03-20 08:22:57,1679275377.5444486,28.7,28.6,28.6,29.0,28.5,28.6,29.3,29.2,29.0,29.4,56.4,56.5,56.6,55.9,56.6,56.3,54.1,54.4,55.2,54.0,27.7,28.5,28.9,28.0,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.4,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:23:58,1679275438.544507,28.7,28.7,28.6,28.9,28.6,28.7,29.2,29.2,29.0,29.4,56.4,56.5,56.6,55.8,56.6,56.3,54.1,54.4,55.1,54.0,27.8,28.5,28.8,28.0,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,4.3,5.4,0.0,0.0,0.0,0.0
