time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-08 09:34:38,1680921278.1076665,29.0,28.5,24.5,27.6,26.8,27.8,29.0,27.2,24.7,24.5,65.8,69.2,76.4,74.1,74.8,71.9,65.1,67.6,90.1,91.5,26.8,26.6,27.4,25.9,74.4,66.1,49.1,58.7,579,526,406,394,3.3,3.2,6.8,4.7,18966,17342,18803,18880,545,407
2023-04-08 09:35:38,1680921338.5334196,29.0,28.6,24.6,27.6,26.7,27.8,29.1,27.2,24.7,24.5,66.5,69.8,74.4,73.6,74.5,71.5,65.9,68.2,90.0,91.2,26.8,26.6,27.4,25.9,73.4,65.7,49.9,60.5,579,526,406,394,3.3,3.2,6.8,4.7,18957,17321,18812,18872,544,407
2023-04-08 09:36:38,1680921398.7521126,28.9,28.5,24.5,27.7,26.8,27.8,29.1,27.1,24.6,24.5,66.5,69.0,73.9,73.6,74.6,71.5,66.0,67.4,90.0,91.3,26.8,26.6,27.4,25.9,74.0,63.1,49.1,63.4,578,526,406,395,3.3,3.2,6.8,4.7,18966,17347,18795,18880,545,407
2023-04-08 09:37:40,1680921460.1142924,29.0,28.4,24.4,27.7,26.9,27.8,29.0,27.3,24.6,24.4,66.4,69.8,76.5,73.1,74.7,71.2,67.1,69.4,89.9,91.1,26.8,26.6,27.4,25.8,74.6,63.1,53.4,63.0,579,525,406,394,3.3,3.2,6.8,4.7,18974,17347,18803,18880,544,407
2023-04-08 09:38:40,1680921520.4245498,28.9,28.4,24.4,27.6,26.8,27.7,29.0,27.3,24.6,24.5,66.5,69.5,78.3,73.2,74.5,71.3,66.6,68.6,89.6,91.4,26.8,26.7,27.4,25.9,74.0,64.7,49.9,62.2,579,526,406,394,3.3,3.2,6.8,4.7,18966,17330,18812,18880,542,407
2023-04-08 09:39:40,1680921580.7944694,29.0,28.4,24.4,27.6,26.7,27.7,29.0,27.4,24.5,24.4,65.8,69.2,77.5,73.1,74.2,70.9,64.5,66.4,89.9,91.2,26.8,26.6,27.4,25.9,73.2,63.1,51.1,61.5,580,525,406,394,3.3,3.2,6.8,4.7,18966,17338,18812,18880,541,407
2023-04-08 09:40:41,1680921641.0695229,29.0,28.4,24.6,27.6,26.7,27.7,29.1,27.4,24.6,24.4,65.7,69.0,73.7,72.8,73.9,70.6,64.3,67.1,89.4,91.3,26.7,26.6,27.4,25.9,73.8,63.1,51.1,60.5,579,526,406,394,3.3,3.2,6.8,4.7,18974,17338,18795,18889,544,407
2023-04-08 09:41:41,1680921701.2112513,28.9,28.4,24.4,27.6,26.8,27.7,29.0,27.4,24.5,24.4,65.8,68.9,74.3,72.7,73.9,70.6,65.6,66.3,89.0,91.0,26.8,26.7,27.4,25.9,74.0,68.2,49.1,60.5,580,526,406,394,3.3,3.2,6.8,4.7,18957,17334,18803,18880,544,407
2023-04-08 09:42:42,1680921762.7078938,29.0,28.3,24.3,27.6,26.8,27.8,28.9,27.3,24.5,24.3,65.6,69.2,74.2,72.4,74.3,70.6,65.0,65.7,88.8,91.0,26.8,26.6,27.4,25.9,74.0,63.1,48.5,61.5,580,526,406,394,3.3,3.2,6.8,4.7,18966,17347,18795,18880,543,407
2023-04-08 09:43:42,1680921822.958279,28.9,28.3,24.3,27.6,26.7,27.7,28.9,27.3,24.5,24.3,65.1,69.1,77.6,72.2,73.9,70.3,66.0,66.9,89.4,91.2,26.8,26.6,27.4,25.9,74.0,62.9,49.5,63.8,580,526,406,394,3.3,3.2,6.8,4.7,18966,17330,18795,18880,542,407
2023-04-08 09:44:43,1680921883.4207497,28.9,28.3,24.3,27.5,26.7,27.6,28.9,27.3,24.5,24.3,65.0,68.2,77.2,72.1,73.3,70.2,65.4,66.6,89.0,91.0,26.8,26.6,27.4,25.9,74.0,63.1,51.5,61.1,579,526,406,394,3.3,3.2,6.8,4.7,18974,17334,18786,18880,543,407
2023-04-08 09:45:43,1680921943.7860754,28.8,28.3,24.4,27.7,26.8,27.7,29.1,27.3,24.5,24.2,65.2,68.1,77.3,71.9,72.9,69.9,65.4,67.6,88.3,91.0,26.8,26.6,27.3,25.8,73.8,62.5,48.5,62.8,580,525,406,394,3.3,3.2,6.8,4.7,18957,17342,18786,18880,541,407
2023-04-08 09:46:44,1680922004.3360617,28.9,28.4,24.3,27.6,26.8,27.8,29.0,27.3,24.4,24.2,64.9,68.5,76.0,71.8,72.9,69.8,64.8,66.2,89.1,91.0,26.8,26.6,27.4,25.8,74.0,62.9,48.3,62.8,579,525,406,394,3.3,3.2,6.8,4.6,18974,17347,18795,18880,541,407
2023-04-08 09:47:45,1680922065.6457274,28.8,28.3,24.2,27.6,26.7,27.7,28.8,27.3,24.5,24.2,65.4,67.8,75.4,71.8,73.1,69.8,64.8,65.8,88.3,90.9,26.8,26.7,27.4,25.8,74.4,60.7,51.5,58.7,580,526,406,394,3.3,3.2,6.8,4.6,18966,17342,18795,18880,540,407
2023-04-08 09:48:46,1680922126.030104,28.8,28.3,24.2,27.5,26.6,27.7,28.8,27.4,24.4,24.2,64.8,68.0,75.1,71.7,73.3,69.6,64.9,65.9,88.1,90.9,26.8,26.7,27.3,25.8,74.4,64.3,50.7,63.0,579,526,406,394,3.3,3.2,6.8,4.6,18974,17334,18795,18880,538,407
2023-04-08 09:49:46,1680922186.2769735,28.8,28.4,24.3,27.5,26.6,27.7,28.9,27.4,24.5,24.2,64.6,67.3,74.2,71.5,72.7,69.4,64.4,64.7,88.5,90.8,26.8,26.7,27.4,25.8,74.6,63.5,48.3,62.2,579,526,406,394,3.3,3.2,6.8,4.6,18966,17342,18786,18880,538,407
2023-04-08 09:50:46,1680922246.6256511,28.8,28.4,24.3,27.6,26.6,27.8,28.8,27.3,24.4,24.2,64.6,67.0,75.2,71.1,72.7,69.2,63.6,66.0,88.1,90.8,26.8,26.6,27.4,25.8,73.4,63.1,48.5,63.8,580,525,406,394,3.3,3.2,6.8,4.6,18966,17338,18795,18889,541,407
2023-04-08 09:51:46,1680922306.784526,28.8,28.3,24.2,27.6,26.6,27.7,28.8,27.3,24.5,24.2,64.6,67.5,77.6,71.1,72.4,69.2,64.6,66.2,87.9,90.8,26.8,26.6,27.4,25.8,73.4,63.1,49.1,61.1,579,525,406,394,3.3,3.2,6.8,4.6,18974,17338,18795,18880,541,407
2023-04-08 09:52:48,1680922368.2552714,28.7,28.3,24.1,27.5,26.6,27.6,28.9,27.2,24.4,24.3,64.3,67.2,75.7,71.2,72.8,69.2,63.5,64.7,88.5,90.8,26.8,26.7,27.4,25.8,75.4,60.7,49.5,63.0,579,526,406,394,3.3,3.2,6.8,4.6,18966,17342,18786,18889,541,407
2023-04-08 09:53:48,1680922428.6535125,28.7,28.3,24.2,27.5,26.6,27.6,28.8,27.3,24.4,24.3,63.7,67.0,73.5,71.2,72.8,69.1,62.0,63.3,88.0,90.5,26.8,26.6,27.4,25.8,74.0,62.9,49.5,58.7,579,526,406,394,3.3,3.2,6.8,4.6,0,0,0,0,540,407
2023-04-08 09:54:49,1680922489.1795907,28.7,28.3,24.2,27.5,26.5,27.6,28.7,27.3,24.3,24.2,64.2,66.8,73.5,70.8,71.8,68.8,63.7,65.3,87.1,90.3,26.8,26.7,27.4,25.8,74.0,59.7,49.7,59.7,580,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,542,407
2023-04-08 09:55:49,1680922549.3510983,28.7,28.2,24.0,27.4,26.6,27.5,28.6,27.2,24.2,24.1,63.8,67.2,74.2,70.7,72.3,68.8,64.1,64.7,87.3,90.2,26.8,26.6,27.3,25.8,71.3,60.9,49.5,58.7,579,526,406,394,3.3,3.2,6.8,4.6,0,0,0,0,541,407
2023-04-08 09:56:49,1680922609.9492671,28.6,28.2,24.0,27.3,26.4,27.5,28.4,27.0,24.2,24.1,64.4,66.8,75.8,70.9,72.3,68.9,64.5,66.1,87.1,90.2,26.8,26.7,27.4,25.8,73.4,63.5,49.1,58.7,579,526,406,394,3.3,3.2,6.8,4.6,0,0,0,0,541,407
2023-04-08 09:57:51,1680922671.3678885,28.6,28.0,23.9,27.3,26.5,27.5,28.3,26.9,24.2,24.1,63.7,66.9,75.6,70.9,72.2,69.0,64.5,66.0,87.0,90.4,26.8,26.6,27.3,25.8,74.0,63.5,49.1,61.1,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,540,407
2023-04-08 09:58:51,1680922731.5796556,28.6,28.1,23.9,27.2,26.4,27.5,28.4,26.8,24.1,24.0,63.5,66.9,75.6,70.7,72.0,68.8,62.9,66.1,87.0,90.0,26.8,26.7,27.4,25.8,74.0,63.5,49.2,61.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,540,407
2023-04-08 09:59:51,1680922791.958842,28.4,27.9,23.8,27.1,26.3,27.3,28.2,26.7,24.2,24.0,64.1,66.8,74.4,70.2,72.1,68.4,63.5,64.7,86.2,89.8,26.8,26.7,27.4,25.8,74.0,63.5,49.7,60.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,539,407
2023-04-08 10:00:52,1680922852.4597116,28.2,27.8,23.6,27.0,26.1,27.1,28.1,26.6,24.1,24.0,64.8,67.5,74.1,70.8,72.5,68.8,64.3,65.5,86.8,90.0,26.8,26.6,27.4,25.8,74.0,63.5,49.2,63.8,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:01:52,1680922912.6334383,28.1,27.6,23.4,27.0,26.1,27.1,27.9,26.4,24.0,24.0,64.6,68.0,75.1,71.7,74.0,69.8,66.1,66.0,87.0,90.3,26.8,26.6,27.4,25.8,74.4,62.5,49.1,60.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:02:53,1680922973.5912523,28.0,27.6,23.4,26.9,26.0,27.1,27.9,26.2,24.1,24.1,66.1,69.3,77.3,72.6,74.2,70.7,67.5,67.2,87.1,90.3,26.8,26.7,27.4,25.8,74.0,60.9,49.1,63.4,580,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,536,407
2023-04-08 10:03:53,1680923033.98191,27.8,27.4,23.5,27.0,26.1,27.0,27.7,26.2,24.2,24.2,67.4,70.4,79.8,72.9,74.8,71.1,67.4,69.4,87.2,90.2,26.8,26.7,27.4,25.8,74.4,62.5,49.9,63.6,580,526,405,394,3.3,3.2,6.8,4.6,0,0,0,0,536,407
2023-04-08 10:04:54,1680923094.3099742,27.8,27.2,23.4,26.9,26.1,27.0,27.5,26.1,24.2,24.2,68.4,71.4,80.3,73.6,75.4,71.8,68.9,70.3,87.7,90.0,26.8,26.7,27.4,25.8,74.0,63.1,49.9,58.7,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:05:54,1680923154.6056333,27.6,27.1,23.3,26.7,26.1,27.0,27.4,26.1,24.3,24.4,69.1,72.5,79.6,74.1,75.9,72.3,69.7,70.1,87.7,89.7,26.8,26.6,27.4,25.8,73.4,64.9,49.9,60.5,580,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,535,407
2023-04-08 10:06:55,1680923215.005952,27.5,27.1,23.5,26.7,26.0,27.0,27.3,26.0,24.3,24.5,69.1,72.3,80.2,74.6,76.0,72.8,70.2,70.8,87.4,89.8,26.8,26.7,27.3,25.8,74.4,63.5,49.5,61.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,532,407
2023-04-08 10:07:56,1680923276.5093606,27.4,27.1,23.5,26.7,26.0,26.8,27.5,26.1,24.4,24.5,69.2,72.5,79.2,74.9,76.2,72.9,69.5,70.1,87.0,89.0,26.8,26.6,27.3,25.8,74.6,62.5,49.9,61.1,580,525,406,393,3.3,3.2,6.8,4.6,0,0,0,0,533,407
2023-04-08 10:08:56,1680923336.7684324,27.4,27.1,23.5,26.7,26.1,27.0,27.4,26.2,24.5,24.6,69.0,71.4,79.6,74.9,76.3,73.2,69.1,71.0,86.8,88.7,26.8,26.6,27.3,25.8,74.0,63.1,48.3,62.2,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:09:57,1680923397.020451,27.5,27.1,23.7,26.7,26.1,26.9,27.4,26.2,24.6,24.7,68.7,71.1,79.8,74.6,75.3,72.7,68.4,68.7,86.4,88.7,26.8,26.6,27.3,25.8,74.6,60.7,49.5,60.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,529,407
2023-04-08 10:10:57,1680923457.3279655,27.5,27.2,23.8,26.7,26.2,26.9,27.6,26.3,24.7,24.8,68.0,69.7,79.1,74.2,75.3,72.3,68.1,70.8,85.1,87.9,26.8,26.7,27.4,25.8,74.0,62.3,48.3,58.7,579,525,406,393,3.3,3.2,6.8,4.6,0,0,0,0,529,407
2023-04-08 10:11:57,1680923517.5401962,27.6,27.4,23.9,26.7,26.1,26.9,27.5,26.3,24.9,24.8,67.5,69.4,76.8,73.7,74.6,72.0,66.5,68.1,84.5,87.7,26.8,26.7,27.3,25.8,74.0,64.9,48.3,61.3,578,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:12:59,1680923579.0999663,27.6,27.5,24.0,26.9,26.1,26.9,27.7,26.4,25.0,25.0,66.5,68.8,76.9,73.4,74.4,71.6,66.6,67.9,83.5,86.3,26.8,26.6,27.3,25.8,73.4,62.5,49.5,60.5,579,525,406,394,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:13:59,1680923639.3811948,27.6,27.6,24.2,26.9,26.2,27.0,27.7,26.4,25.1,25.0,66.6,68.4,74.9,72.9,73.7,71.3,66.1,67.9,82.2,85.9,26.8,26.6,27.3,25.8,74.0,59.7,49.5,61.3,579,525,405,394,3.3,3.2,6.8,4.6,0,0,0,0,528,407
2023-04-08 10:14:59,1680923699.7885773,27.6,27.6,24.2,26.9,26.2,27.0,27.7,26.5,25.4,25.1,67.1,68.1,75.8,72.6,73.6,70.9,66.8,68.4,80.9,85.3,26.8,26.7,27.3,25.8,74.4,63.5,49.1,60.9,579,525,406,393,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:16:00,1680923760.1844857,27.6,27.6,24.3,26.9,26.4,27.0,27.8,26.6,25.6,25.2,66.9,68.3,77.0,72.5,73.4,70.9,67.1,67.7,78.9,84.0,26.8,26.6,27.3,25.8,74.0,65.1,48.5,61.1,578,525,406,393,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:17:00,1680923820.6262188,27.7,27.6,24.2,26.9,26.3,26.9,27.7,26.5,25.8,25.4,67.2,68.9,78.3,72.4,73.2,70.9,67.1,68.0,76.8,83.3,26.8,26.7,27.3,25.8,74.0,62.5,49.5,61.5,578,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:18:02,1680923882.1818326,27.7,27.6,24.2,27.0,26.3,27.0,27.7,26.6,26.0,25.5,66.5,68.1,75.6,72.6,73.2,71.0,66.8,67.4,75.7,82.0,26.8,26.6,27.4,25.7,74.0,62.9,48.5,63.4,579,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:19:02,1680923942.6967716,27.7,27.6,24.1,26.9,26.4,27.0,27.7,26.6,26.2,25.6,66.1,67.5,76.7,72.2,72.8,70.7,65.8,67.1,74.6,80.3,26.8,26.7,27.3,25.7,74.0,64.9,49.7,62.8,578,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,531,407
2023-04-08 10:20:02,1680924002.9758935,27.8,27.8,24.2,26.9,26.3,27.0,27.9,26.6,26.3,25.8,66.1,67.5,74.8,71.8,72.2,70.2,66.0,66.3,73.8,78.3,26.8,26.6,27.3,25.7,71.8,64.7,49.1,62.6,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,532,407
2023-04-08 10:21:03,1680924063.3648798,27.8,27.8,24.1,27.0,26.4,27.0,27.9,26.7,26.3,25.8,66.2,67.1,76.1,71.3,72.2,69.8,65.4,66.9,73.4,76.5,26.8,26.6,27.3,25.8,73.4,60.7,49.9,60.3,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:22:03,1680924123.6566024,27.8,27.7,24.2,27.0,26.2,27.0,27.8,26.7,26.3,25.9,66.0,67.5,77.0,71.4,72.6,69.9,65.9,67.5,73.3,75.0,26.8,26.6,27.3,25.7,74.0,64.9,48.5,61.1,577,525,405,394,3.3,3.2,6.8,4.6,0,0,0,0,530,407
2023-04-08 10:23:05,1680924185.0073867,27.8,27.6,24.2,26.9,26.1,26.9,27.7,26.6,26.2,25.9,66.2,67.8,77.6,71.7,73.7,70.4,65.7,67.3,73.8,76.0,26.8,26.6,27.3,25.8,73.4,63.5,49.9,60.5,577,524,405,393,3.3,3.2,6.8,4.6,0,0,0,0,532,407
2023-04-08 10:24:05,1680924245.3366942,27.7,27.6,24.2,26.9,26.0,26.8,27.8,26.6,26.2,25.9,65.9,67.5,76.5,72.4,73.4,70.8,65.9,66.3,74.0,74.8,26.8,26.7,27.3,25.7,74.0,63.1,49.5,60.9,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,533,407
2023-04-08 10:25:05,1680924305.792992,27.8,27.6,24.4,26.8,26.2,26.9,27.8,26.6,26.3,26.0,66.0,67.7,76.2,72.0,73.3,70.5,65.5,67.3,73.6,74.2,26.8,26.6,27.3,25.7,71.3,63.1,50.1,59.7,577,524,405,393,3.3,3.2,6.8,4.6,0,0,0,0,531,407
2023-04-08 10:26:06,1680924366.1507075,27.8,27.8,24.5,26.9,26.3,26.8,27.9,26.8,26.3,26.2,66.0,67.5,75.1,71.8,72.9,70.5,65.8,66.4,73.3,73.4,26.8,26.7,27.3,25.7,73.8,62.5,49.2,58.7,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,533,407
2023-04-08 10:27:06,1680924426.6080794,27.8,27.7,24.5,26.8,26.3,26.9,27.9,26.7,26.4,26.3,66.3,67.3,75.4,71.7,73.1,70.4,66.0,67.0,73.0,73.4,26.8,26.6,27.3,25.7,74.4,62.9,49.2,61.5,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,531,407
2023-04-08 10:28:07,1680924487.651615,27.8,27.7,24.4,27.0,26.5,26.9,28.0,26.7,26.3,26.4,66.4,67.4,77.1,71.9,73.0,70.5,66.2,67.9,73.3,73.5,26.8,26.6,27.3,25.7,74.0,62.5,49.1,61.5,577,524,405,393,3.3,3.2,6.8,4.6,0,0,0,0,532,407
2023-04-08 10:29:08,1680924548.028759,27.7,27.7,24.4,26.9,26.5,27.0,27.9,26.7,26.4,26.4,66.5,67.6,77.7,72.0,73.0,70.6,66.1,67.5,73.3,73.3,26.8,26.6,27.3,25.7,70.1,65.5,49.9,60.5,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,531,407
2023-04-08 10:30:08,1680924608.15615,27.8,27.7,24.5,26.9,26.4,27.0,28.0,26.8,26.5,26.4,65.9,67.1,77.2,72.0,72.8,70.6,65.6,67.1,73.2,72.9,26.8,26.6,27.3,25.7,74.4,63.5,48.3,60.1,577,524,405,393,3.4,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:31:08,1680924668.4516716,27.8,27.8,24.6,26.9,26.6,27.0,28.0,26.8,26.4,26.5,65.8,67.2,75.9,71.7,72.2,70.3,65.1,66.5,73.0,72.4,26.8,26.7,27.3,25.7,74.0,63.1,52.1,62.8,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:32:09,1680924729.0413785,28.0,27.9,24.6,27.0,26.4,26.9,28.0,26.8,26.4,26.5,65.8,66.8,75.0,71.3,72.0,70.0,65.8,66.8,72.4,72.1,26.8,26.7,27.3,25.7,73.4,64.3,49.9,58.7,577,524,405,393,3.4,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:33:10,1680924790.4642928,27.9,27.8,24.6,27.0,26.5,26.9,28.1,26.8,26.3,26.3,66.1,67.0,75.6,71.3,72.2,70.1,65.6,66.9,72.5,72.7,26.8,26.7,27.3,25.7,74.4,59.7,52.8,58.7,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,535,407
2023-04-08 10:34:10,1680924850.7363214,27.8,27.7,24.5,27.0,26.2,26.9,28.0,26.7,26.3,26.2,66.2,67.7,77.7,71.5,72.9,70.3,66.4,67.2,73.0,73.2,26.8,26.7,27.3,25.7,74.0,64.7,49.2,58.7,577,525,405,393,3.3,3.2,6.8,4.6,0,0,0,0,536,407
2023-04-08 10:35:11,1680924911.201038,27.8,27.7,24.6,26.8,26.2,26.9,28.0,26.7,26.3,26.2,66.2,67.3,77.3,72.0,73.7,70.8,66.1,67.8,73.5,74.4,26.8,26.7,27.3,25.7,71.3,63.5,49.9,61.3,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:36:11,1680924971.405857,27.8,27.8,24.6,26.8,26.2,26.8,28.1,26.8,26.3,26.2,66.2,67.2,77.1,72.6,74.0,71.4,65.5,67.4,74.1,74.4,26.8,26.6,27.3,25.7,71.3,62.3,48.3,60.7,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,536,407
2023-04-08 10:37:11,1680925031.8098123,27.9,27.8,24.7,26.9,26.3,26.9,28.1,26.8,26.3,26.3,66.4,67.7,76.8,72.5,73.6,71.2,65.8,67.8,73.5,73.7,26.8,26.6,27.3,25.7,71.8,62.5,49.9,60.7,577,524,405,392,3.4,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:38:13,1680925093.1192057,27.8,27.8,24.8,26.9,26.4,26.9,28.0,26.8,26.4,26.4,66.6,67.9,76.4,72.3,73.5,71.1,66.5,68.2,73.4,73.5,26.8,26.6,27.3,25.7,74.4,62.9,49.9,58.7,577,525,405,392,3.4,3.2,6.8,4.6,0,0,0,0,534,407
2023-04-08 10:39:13,1680925153.4066772,27.8,27.9,24.7,26.9,26.5,27.1,28.0,26.9,26.4,26.5,67.0,68.0,76.2,72.3,73.2,71.1,66.4,67.8,73.6,73.4,26.8,26.6,27.3,25.7,73.4,60.9,51.7,61.5,577,525,404,393,3.4,3.2,6.8,4.6,0,0,0,0,537,407
2023-04-08 10:40:13,1680925213.764755,27.8,27.8,24.8,26.9,26.5,27.0,27.9,26.9,26.5,26.5,67.1,68.5,77.2,72.5,73.5,71.2,66.9,67.6,73.7,73.6,26.8,26.6,27.3,25.7,74.0,62.3,49.9,61.1,577,525,405,393,3.4,3.2,6.8,4.6,0,0,0,0,537,407
2023-04-08 10:41:13,1680925273.888612,27.9,27.8,24.9,27.0,26.5,27.0,28.0,26.9,26.5,26.5,66.4,67.6,77.3,72.5,73.1,71.1,66.4,67.5,73.5,72.6,26.8,26.6,27.3,25.7,74.0,63.5,49.1,58.7,577,524,405,393,3.4,3.2,6.8,4.6,0,0,0,0,537,407
2023-04-08 10:42:14,1680925334.3457086,27.8,27.9,24.9,27.0,26.6,27.0,28.0,26.9,26.5,26.5,66.3,67.3,76.5,72.0,72.6,70.7,66.0,67.7,72.9,72.2,26.8,26.6,27.3,25.7,71.3,63.1,48.5,61.1,577,524,405,392,3.4,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:43:15,1680925395.7709067,28.0,27.8,24.9,27.0,26.4,27.0,28.1,27.0,26.5,26.4,65.9,67.0,75.7,71.6,72.5,70.5,65.4,67.1,72.7,72.5,26.8,26.6,27.3,25.7,74.0,63.5,48.3,60.3,577,524,405,392,3.4,3.2,6.8,4.6,0,0,0,0,539,407
2023-04-08 10:44:16,1680925456.0419228,28.0,28.0,24.9,26.9,26.4,26.9,28.1,27.1,26.4,26.4,66.1,67.0,76.1,71.6,72.8,70.5,65.9,67.5,72.9,72.8,26.8,26.6,27.3,25.7,71.3,64.9,51.1,62.2,577,524,405,393,3.3,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:45:16,1680925516.263255,27.9,27.8,24.8,27.0,26.2,26.9,28.1,27.0,26.4,26.3,66.4,67.4,75.8,72.0,73.3,70.8,65.9,67.3,73.3,73.5,26.8,26.6,27.2,25.6,74.0,64.9,49.7,58.7,576,523,404,392,3.3,3.2,6.8,4.6,0,0,0,0,538,407
2023-04-08 10:46:16,1680925576.5628946,27.8,27.8,24.8,26.9,26.3,27.0,28.1,26.9,26.3,26.2,66.7,68.1,76.3,72.3,73.8,71.2,66.7,67.5,73.5,73.9,26.8,26.6,27.3,25.7,74.0,63.1,51.1,58.7,577,524,404,392,3.4,3.2,6.8,4.6,0,0,0,0,540,407
2023-04-08 10:47:16,1680925636.741367,27.8,27.7,24.8,26.9,26.2,26.9,28.1,26.9,26.3,26.2,66.4,67.7,77.2,72.5,73.9,71.4,66.4,67.8,73.7,73.8,26.8,26.6,27.2,25.7,73.4,64.3,49.9,60.5,577,524,404,392,3.4,3.2,6.8,4.6,0,0,0,0,539,407
2023-04-08 10:48:18,1680925698.1051905,27.9,27.8,24.9,26.9,26.3,26.9,28.0,26.9,26.3,26.2,66.4,67.6,77.1,72.4,74.0,71.5,65.8,67.7,73.7,74.0,26.8,26.6,27.2,25.7,74.0,63.5,49.9,58.7,577,524,404,392,3.4,3.2,6.8,4.5,0,0,0,0,539,407
2023-04-08 10:49:18,1680925758.5291677,27.8,27.8,25.0,27.0,26.1,26.8,28.1,27.0,26.3,26.2,66.3,67.6,76.1,72.4,73.8,71.2,65.6,67.5,73.6,73.9,26.8,26.6,27.2,25.7,71.8,62.5,49.9,59.7,577,523,405,392,3.4,3.2,6.8,4.5,0,0,0,0,538,407
2023-04-08 10:50:18,1680925818.6438134,27.8,27.8,25.0,26.9,26.1,26.9,28.1,27.1,26.3,26.2,66.6,67.7,76.4,72.4,74.0,71.4,66.2,67.4,73.7,73.8,26.8,26.6,27.2,25.7,71.3,62.9,49.1,60.3,577,524,404,392,3.4,3.2,6.8,4.5,0,0,0,0,541,407
2023-04-08 10:51:19,1680925879.1739523,27.9,27.8,25.0,26.9,26.3,26.9,27.9,27.0,26.3,26.2,66.9,67.8,76.3,72.5,74.4,71.6,66.4,67.8,73.7,74.2,26.8,26.6,27.2,25.7,74.0,64.7,48.3,58.1,576,523,404,392,3.3,3.2,6.8,4.5,0,0,0,0,541,407
2023-04-08 10:52:19,1680925939.433632,27.8,27.7,24.9,27.0,26.2,26.8,27.9,26.9,26.3,26.2,67.2,68.5,76.7,72.8,74.7,71.9,67.0,68.3,74.2,74.7,26.8,26.6,27.2,25.7,74.4,63.1,48.3,62.8,577,524,404,392,3.4,3.2,6.8,4.5,0,0,0,0,538,407
2023-04-08 10:53:21,1680926001.143664,27.7,27.8,24.9,26.9,26.1,26.9,28.0,27.0,26.3,26.2,67.0,68.2,77.7,73.4,75.5,72.6,67.3,68.1,74.6,75.4,26.8,26.6,27.2,25.7,74.0,63.1,49.2,58.7,577,523,404,392,3.4,3.2,6.8,4.5,0,0,0,0,540,407
2023-04-08 10:54:21,1680926061.4706202,27.8,27.8,25.0,26.9,26.3,26.9,28.0,27.0,26.4,26.3,67.1,68.0,78.1,73.4,74.9,72.5,66.5,68.1,74.3,74.8,26.8,26.6,27.2,25.6,71.8,64.9,49.1,61.3,577,524,404,392,3.4,3.2,6.8,4.5,0,0,0,0,542,407
